Date,"5 YR","7 YR","10 YR","20 YR","30 YR"
05/20/2025,1.65,1.90,2.13,2.48,2.65
05/19/2025,1.64,1.88,2.10,2.44,2.60
05/16/2025,1.64,1.87,2.09,2.43,2.59
05/15/2025,1.66,1.89,2.11,2.45,2.61
05/14/2025,1.73,1.95,2.16,2.49,2.65
05/13/2025,1.74,1.96,2.17,2.49,2.65
05/12/2025,1.74,1.95,2.16,2.48,2.64
05/09/2025,1.61,1.85,2.08,2.43,2.60
05/08/2025,1.61,1.86,2.08,2.43,2.59
05/07/2025,1.54,1.78,2.01,2.37,2.54
05/06/2025,1.56,1.81,2.04,2.39,2.56
05/05/2025,1.62,1.86,2.08,2.42,2.58
05/02/2025,1.61,1.84,2.06,2.40,2.56
05/01/2025,1.51,1.76,2.00,2.36,2.53
04/30/2025,1.43,1.70,1.94,2.30,2.47
04/29/2025,1.48,1.73,1.96,2.30,2.46
04/28/2025,1.49,1.75,1.98,2.34,2.50
04/25/2025,1.56,1.80,2.02,2.36,2.53
04/24/2025,1.56,1.80,2.02,2.36,2.52
04/23/2025,1.67,1.90,2.11,2.43,2.58
04/22/2025,1.68,1.92,2.14,2.47,2.63
04/21/2025,1.72,1.97,2.20,2.53,2.68
04/17/2025,1.69,1.90,2.11,2.43,2.59
04/16/2025,1.62,1.90,2.12,2.44,2.60
04/15/2025,1.67,1.94,2.16,2.48,2.63
04/14/2025,1.67,1.93,2.15,2.46,2.60
04/11/2025,1.82,2.08,2.28,2.56,2.68
04/10/2025,1.72,1.99,2.21,2.53,2.68
04/09/2025,1.61,1.87,2.07,2.36,2.50
04/08/2025,1.53,1.82,2.04,2.37,2.52
04/07/2025,1.51,1.76,1.96,2.27,2.42
04/04/2025,1.38,1.63,1.83,2.14,2.28
04/03/2025,1.25,1.54,1.78,2.14,2.31
04/02/2025,1.44,1.68,1.88,2.18,2.32
04/01/2025,1.37,1.63,1.84,2.15,2.30
03/31/2025,1.35,1.62,1.85,2.17,2.32
03/28/2025,1.40,1.68,1.90,2.22,2.37
03/27/2025,1.49,1.77,1.99,2.30,2.44
03/26/2025,1.52,1.78,1.98,2.27,2.41
03/25/2025,1.51,1.76,1.96,2.25,2.39
03/24/2025,1.55,1.79,1.98,2.27,2.40
03/21/2025,1.49,1.73,1.92,2.21,2.35
03/20/2025,1.50,1.74,1.93,2.19,2.31
03/19/2025,1.53,1.76,1.94,2.20,2.32
03/18/2025,1.61,1.82,1.99,2.24,2.35
03/17/2025,1.63,1.85,2.02,2.26,2.37
03/14/2025,1.61,1.83,2.01,2.27,2.38
03/13/2025,1.54,1.79,1.98,2.24,2.36
03/12/2025,1.56,1.80,1.99,2.26,2.37
03/11/2025,1.53,1.78,1.97,2.24,2.35
03/10/2025,1.49,1.72,1.91,2.19,2.31
03/07/2025,1.57,1.80,1.99,2.25,2.36
03/06/2025,1.53,1.77,1.95,2.21,2.33
03/05/2025,1.52,1.76,1.94,2.21,2.33
03/04/2025,1.42,1.67,1.87,2.15,2.28
03/03/2025,1.38,1.61,1.80,2.07,2.20
02/28/2025,1.45,1.68,1.86,2.12,2.24
02/27/2025,1.52,1.74,1.92,2.18,2.30
02/26/2025,1.52,1.73,1.89,2.13,2.25
02/25/2025,1.55,1.75,1.92,2.16,2.27
02/24/2025,1.62,1.82,1.98,2.22,2.33
02/21/2025,1.65,1.85,2.00,2.24,2.35
02/20/2025,1.68,1.88,2.05,2.28,2.39
02/19/2025,1.71,1.91,2.08,2.31,2.40
02/18/2025,1.75,1.94,2.10,2.32,2.41
02/14/2025,1.71,1.89,2.04,2.26,2.36
02/13/2025,1.75,1.93,2.08,2.29,2.38
02/12/2025,1.82,2.01,2.16,2.37,2.46
02/11/2025,1.73,1.92,2.08,2.29,2.38
02/10/2025,1.74,1.92,2.07,2.27,2.36
02/07/2025,1.75,1.93,2.07,2.27,2.35
02/06/2025,1.71,1.88,2.03,2.22,2.30
02/05/2025,1.67,1.86,2.01,2.21,2.29
02/04/2025,1.72,1.92,2.08,2.29,2.37
02/03/2025,1.74,1.93,2.09,2.30,2.39
01/31/2025,1.82,2.01,2.16,2.38,2.46
01/30/2025,1.81,1.99,2.14,2.34,2.42
01/29/2025,1.83,2.00,2.15,2.34,2.42
01/28/2025,1.81,1.99,2.13,2.33,2.42
01/27/2025,1.83,1.99,2.13,2.32,2.40
01/24/2025,1.91,2.07,2.20,2.39,2.47
01/23/2025,1.93,2.10,2.23,2.42,2.50
01/22/2025,1.95,2.08,2.20,2.39,2.48
01/21/2025,1.93,2.06,2.19,2.38,2.48
01/17/2025,1.90,2.06,2.20,2.41,2.51
01/16/2025,1.88,2.05,2.19,2.41,2.51
01/15/2025,1.93,2.10,2.24,2.44,2.53
01/14/2025,2.04,2.21,2.34,2.53,2.61
01/13/2025,2.06,2.22,2.34,2.52,2.59
01/10/2025,2.08,2.22,2.34,2.52,2.60
01/09/2025,2.00,2.16,2.29,2.49,2.58
01/08/2025,1.98,2.14,2.27,2.46,2.55
01/07/2025,2.02,2.17,2.29,2.48,2.55
01/06/2025,2.02,2.16,2.28,2.45,2.53
01/03/2025,2.01,2.15,2.26,2.44,2.51
01/02/2025,1.97,2.11,2.23,2.40,2.48
